Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4003235,1027255,2027255,07-09-25,Claim Delay,Mobile App,08-04-25,Resolved,26
4003266,1027490,2027490,8-25-2025,Claim Delay,Mobile App,09-02-25,Resolved,8
4003303,1027767,2027767,8-30-2024,Claim Delay,Mobile App,9-28-2024,Resolved,29
4003338,1028050,2028050,08-12-24,Claim Delay,Mobile App,8-15-2024,Resolved,3
4003420,1028803,2028803,11-24-2024,Claim Delay,Mobile App,12-23-2024,Resolved,29
4003464,1029166,2029166,4-18-2025,Claim Delay,Mobile App,4-26-2025,Resolved,8
4003564,1030181,2030181,04-05-26,Claim Delay,Mobile App,05-05-26,Resolved,30
4003578,1030353,2030353,08-02-26,Claim Delay,Mobile App,8-19-2026,Resolved,17
4003589,1030400,2030400,06-11-24,Claim Delay,Mobile App,6-29-2024,Resolved,18
4003604,1030511,2030511,11-22-2025,Claim Delay,Mobile App,12-07-25,Resolved,15
4003650,1031057,2031057,04-07-25,Claim Delay,Mobile App,4-29-2025,Resolved,22
4003713,1031507,2031507,6-16-2024,Claim Delay,Mobile App,6-25-2024,Resolved,9
4003721,1031583,2031583,4-23-2025,Claim Delay,Mobile App,5-14-2025,Resolved,21
4003747,1031769,2031769,12-28-2024,Claim Delay,Mobile App,01-12-25,Resolved,15
4003781,1032117,2032117,04-01-25,Claim Delay,Mobile App,4-15-2025,Resolved,14
4003818,1032417,2032417,6-15-2025,Claim Delay,Mobile App,6-28-2025,Resolved,13
4003867,1032879,2032879,12-31-2025,Claim Delay,Mobile App,1-21-2026,Resolved,21
4003979,1033711,2033711,03-02-26,Claim Delay,Mobile App,03-11-26,Resolved,9
4004000,1033927,2033927,12-04-25,Claim Delay,Mobile App,12-26-2025,Resolved,22
4004002,1033944,2033944,07-11-25,Claim Delay,Mobile App,7-28-2025,Resolved,17
4004176,1035377,2035377,2-15-2025,Claim Delay,Mobile App,03-08-25,Resolved,21
4004260,1036039,2036039,01-07-25,Claim Delay,Mobile App,1-29-2025,Resolved,22
4004275,1036174,2036174,6-25-2024,Claim Delay,Mobile App,6-30-2024,Resolved,5
4004335,1036641,2036641,2-21-2026,Claim Delay,Mobile App,3-16-2026,Resolved,23
4004351,1036778,2036778,09-10-26,Claim Delay,Mobile App,9-18-2026,Resolved,8
4004354,1036795,2036795,11-16-2025,Claim Delay,Mobile App,12-12-25,Resolved,26
4004496,1037887,2037887,5-21-2026,Claim Delay,Mobile App,06-10-26,Resolved,20
4004565,1038332,2038332,1-28-2025,Claim Delay,Mobile App,1-31-2025,Resolved,3
4004590,1038537,2038537,03-09-24,Claim Delay,Mobile App,3-21-2024,Resolved,12
4004631,1038847,2038847,8-29-2024,Claim Delay,Mobile App,09-09-24,Resolved,11
4004674,1039220,2039220,03-05-25,Claim Delay,Mobile App,04-03-25,Resolved,29
4004774,1040031,2040031,11-01-24,Claim Delay,Mobile App,11-11-24,Resolved,10
4004780,1040058,2040058,9-21-2024,Claim Delay,Mobile App,10-19-2024,Resolved,28
4004791,1040184,2040184,05-08-25,Claim Delay,Mobile App,06-04-25,Resolved,27
4004827,1040489,2040489,8-24-2026,Claim Delay,Mobile App,09-03-26,Resolved,10
4004866,1040840,2040840,07-07-25,Claim Delay,Mobile App,7-18-2025,Resolved,11
4004965,1041734,2041734,02-01-25,Claim Delay,Mobile App,2-18-2025,Resolved,17
4004984,1041852,2041852,3-23-2025,Claim Delay,Mobile App,3-25-2025,Resolved,2
4004994,1041916,2041916,11-06-24,Claim Delay,Mobile App,11-09-24,Resolved,3
4005007,1042046,2042046,08-11-24,Claim Delay,Mobile App,08-12-24,Resolved,1
4005044,1042398,2042398,1-19-2025,Claim Delay,Mobile App,1-22-2025,Resolved,3
4005129,1043114,2043114,01-03-25,Claim Delay,Mobile App,01-08-25,Resolved,5
4005258,1044251,2044251,10-16-2024,Claim Delay,Mobile App,11-12-24,Resolved,27
4005266,1044331,2044331,6-25-2025,Claim Delay,Mobile App,6-30-2025,Resolved,5
4005301,1044614,2044614,12-27-2024,Claim Delay,Mobile App,12-28-2024,Resolved,1
4005347,1044933,2044933,10-23-2025,Claim Delay,Mobile App,11-08-25,Resolved,16
4005371,1045159,2045159,12-05-24,Claim Delay,Mobile App,12-16-2024,Resolved,11
4005399,1045433,2045433,8-25-2025,Claim Delay,Mobile App,09-04-25,Resolved,10
4005509,1046347,2046347,6-23-2024,Claim Delay,Mobile App,07-10-24,Resolved,17
4005539,1046580,2046580,2-17-2025,Claim Delay,Mobile App,3-14-2025,Resolved,25
4005548,1046685,2046685,01-11-26,Claim Delay,Mobile App,1-29-2026,Resolved,18
4005557,1046787,2046787,02-07-25,Claim Delay,Mobile App,03-02-25,Resolved,23
4005561,1046828,2046828,12-11-24,Claim Delay,Mobile App,12-13-2024,Resolved,2
4005568,1046896,2046896,11-10-25,Claim Delay,Mobile App,11-18-2025,Resolved,8
4005585,1047058,2047058,6-14-2024,Claim Delay,Mobile App,07-01-24,Resolved,17
4005635,1047546,2047546,8-29-2024,Claim Delay,Mobile App,9-13-2024,Resolved,15
4005676,1047918,2047918,4-27-2026,Claim Delay,Mobile App,05-04-26,Resolved,7
4005727,1048324,2048324,03-03-25,Claim Delay,Mobile App,3-25-2025,Resolved,22
4005761,1048577,2048577,8-27-2024,Claim Delay,Mobile App,09-12-24,Resolved,16
4005808,1049084,2049084,12-19-2025,Claim Delay,Mobile App,1-15-2026,Resolved,27
4005833,1049232,2049232,2-14-2025,Claim Delay,Mobile App,03-05-25,Resolved,19
4005912,1049850,2049850,12-15-2025,Claim Delay,Mobile App,12-30-2025,Resolved,15
4005928,1050023,2050023,10-22-2024,Claim Delay,Mobile App,11-18-2024,Resolved,27
4005940,1050099,2050099,04-04-24,Claim Delay,Mobile App,04-12-24,Resolved,8
4005995,1050503,2050503,7-14-2025,Claim Delay,Mobile App,7-26-2025,Resolved,12
4006037,1050978,2050978,3-28-2024,Claim Delay,Mobile App,04-05-24,Resolved,8
4006041,1050996,2050996,4-30-2025,Claim Delay,Mobile App,5-18-2025,Resolved,18
4006099,1051560,2051560,10-20-2024,Claim Delay,Mobile App,10-22-2024,Resolved,2
4006103,1051607,2051607,03-02-25,Claim Delay,Mobile App,3-28-2025,Resolved,26
4006113,1051729,2051729,01-01-26,Claim Delay,Mobile App,1-24-2026,Resolved,23
4006147,1052042,2052042,05-05-26,Claim Delay,Mobile App,5-13-2026,Resolved,8
4006185,1052375,2052375,5-22-2025,Claim Delay,Mobile App,6-16-2025,Resolved,25
4006317,1053507,2053507,5-19-2025,Claim Delay,Mobile App,6-16-2025,Resolved,28
4006506,1055034,2055034,12-08-25,Claim Delay,Mobile App,12-29-2025,Resolved,21
4006589,1055711,2055711,08-10-25,Claim Delay,Mobile App,8-13-2025,Resolved,3
4006719,1056735,2056735,2-15-2025,Claim Delay,Mobile App,03-10-25,Resolved,23
4006782,1057174,2057174,12-25-2024,Claim Delay,Mobile App,1-21-2025,Resolved,27
4006795,1057266,2057266,1-18-2025,Claim Delay,Mobile App,1-26-2025,Resolved,8
4006825,1057512,2057512,01-01-26,Claim Delay,Mobile App,01-12-26,Resolved,11
4006887,1057937,2057937,1-30-2025,Claim Delay,Mobile App,02-06-25,Resolved,7
4006969,1058560,2058560,7-15-2024,Claim Delay,Mobile App,7-31-2024,Resolved,16
4006984,1058714,2058714,1-21-2025,Claim Delay,Mobile App,2-16-2025,Resolved,26
4007053,1059290,2059290,11-15-2024,Claim Delay,Mobile App,12-10-24,Resolved,25
4007150,1059985,2059985,3-13-2025,Claim Delay,Mobile App,04-08-25,Resolved,26
4007169,1060179,2060179,06-08-25,Claim Delay,Mobile App,6-26-2025,Resolved,18
4007242,1060689,2060689,3-16-2024,Claim Delay,Mobile App,3-25-2024,Resolved,9
4007243,1060692,2060692,11-11-25,Claim Delay,Mobile App,11-30-2025,Resolved,19
4007387,1061875,2061875,8-22-2025,Claim Delay,Mobile App,09-11-25,Resolved,20
4007406,1062017,2062017,2-23-2025,Claim Delay,Mobile App,03-10-25,Resolved,15
4007436,1062279,2062279,7-27-2025,Claim Delay,Mobile App,8-22-2025,Resolved,26
4007483,1062705,2062705,02-07-25,Claim Delay,Mobile App,2-19-2025,Resolved,12
4007500,1062855,2062855,7-19-2026,Claim Delay,Mobile App,8-18-2026,Resolved,30
4007579,1063587,2063587,2-14-2026,Claim Delay,Mobile App,03-02-26,Resolved,16
4007593,1063665,2063665,10-30-2024,Claim Delay,Mobile App,11-25-2024,Resolved,26
4007630,1063949,2063949,09-11-25,Claim Delay,Mobile App,9-22-2025,Resolved,11
4007709,1064593,2064593,9-16-2026,Claim Delay,Mobile App,9-30-2026,Resolved,14
4007720,1064699,2064699,05-06-26,Claim Delay,Mobile App,5-31-2026,Resolved,25
4007757,1064964,2064964,6-13-2026,Claim Delay,Mobile App,6-30-2026,Resolved,17
4007781,1065149,2065149,6-25-2026,Claim Delay,Mobile App,7-16-2026,Resolved,21
4007860,1065873,2065873,12-12-25,Claim Delay,Mobile App,01-11-26,Resolved,30
4007877,1065964,2065964,11-13-2024,Claim Delay,Mobile App,11-28-2024,Resolved,15
4007897,1066127,2066127,04-06-25,Claim Delay,Mobile App,4-15-2025,Resolved,9
4007957,1066556,2066556,2-18-2026,Claim Delay,Mobile App,3-16-2026,Resolved,26
4008069,1067455,2067455,12-12-25,Claim Delay,Mobile App,01-08-26,Resolved,27
4008095,1067783,2067783,12-15-2024,Claim Delay,Mobile App,12-19-2024,Resolved,4
4008097,1067801,2067801,10-30-2025,Claim Delay,Mobile App,11-18-2025,Resolved,19
4008103,1067837,2067837,3-15-2025,Claim Delay,Mobile App,4-13-2025,Resolved,29
4008115,1067984,2067984,4-20-2026,Claim Delay,Mobile App,05-03-26,Resolved,13
4008182,1068461,2068461,10-11-24,Claim Delay,Mobile App,11-04-24,Resolved,24
4008237,1068964,2068964,10-12-25,Claim Delay,Mobile App,10-25-2025,Resolved,13
4008264,1069200,2069200,12-28-2024,Claim Delay,Mobile App,01-08-25,Resolved,11
4008298,1069419,2069419,1-23-2026,Claim Delay,Mobile App,2-14-2026,Resolved,22
4008333,1069736,2069736,12-07-24,Claim Delay,Mobile App,12-21-2024,Resolved,14
4008357,1069951,2069951,02-02-26,Claim Delay,Mobile App,2-13-2026,Resolved,11
4008500,1071254,2071254,03-08-25,Claim Delay,Mobile App,03-11-25,Resolved,3
4008515,1071423,2071423,10-10-24,Claim Delay,Mobile App,10-19-2024,Resolved,9
4008676,1072853,2072853,12-19-2024,Claim Delay,Mobile App,12-26-2024,Resolved,7
4008757,1073510,2073510,8-23-2025,Claim Delay,Mobile App,09-02-25,Resolved,10
4008780,1073708,2073708,11-01-25,Claim Delay,Mobile App,11-19-2025,Resolved,18
4008797,1073856,2073856,08-09-25,Claim Delay,Mobile App,8-16-2025,Resolved,7
4008880,1074582,2074582,12-12-24,Claim Delay,Mobile App,12-23-2024,Resolved,11
4008887,1074664,2074664,6-25-2024,Claim Delay,Mobile App,07-11-24,Resolved,16
4008913,1074924,2074924,05-07-25,Claim Delay,Mobile App,5-29-2025,Resolved,22
4008984,1075500,2075500,4-19-2026,Claim Delay,Mobile App,4-26-2026,Resolved,7
4009060,1076036,2076036,12-09-24,Claim Delay,Mobile App,12-23-2024,Resolved,14
4009079,1076148,2076148,7-29-2025,Claim Delay,Mobile App,8-18-2025,Resolved,20
4009114,1076421,2076421,11-23-2024,Claim Delay,Mobile App,11-25-2024,Resolved,2
4009168,1076827,2076827,10-05-25,Claim Delay,Mobile App,11-03-25,Resolved,29
4009174,1076869,2076869,8-13-2024,Claim Delay,Mobile App,09-08-24,Resolved,26
4009181,1076942,2076942,02-05-25,Claim Delay,Mobile App,03-05-25,Resolved,28
4009215,1077194,2077194,10-08-25,Claim Delay,Mobile App,10-31-2025,Resolved,23
4009265,1077649,2077649,9-24-2024,Claim Delay,Mobile App,10-18-2024,Resolved,24
4009273,1077715,2077715,09-10-24,Claim Delay,Mobile App,10-09-24,Resolved,29
4009358,1078530,2078530,06-09-25,Claim Delay,Mobile App,07-09-25,Resolved,30
4009405,1078970,2078970,6-20-2024,Claim Delay,Mobile App,07-07-24,Resolved,17
4009424,1079120,2079120,8-14-2025,Claim Delay,Mobile App,8-24-2025,Resolved,10
4009428,1079152,2079152,7-14-2026,Claim Delay,Mobile App,08-01-26,Resolved,18
4009454,1079318,2079318,10-08-24,Claim Delay,Mobile App,11-02-24,Resolved,25
4009482,1079569,2079569,3-30-2024,Claim Delay,Mobile App,4-19-2024,Resolved,20
4009550,1080092,2080092,8-23-2025,Claim Delay,Mobile App,9-17-2025,Resolved,25
4009641,1080783,2080783,9-21-2024,Claim Delay,Mobile App,10-02-24,Resolved,11
4009644,1080807,2080807,04-04-26,Claim Delay,Mobile App,4-19-2026,Resolved,15
4009694,1081147,2081147,3-14-2025,Claim Delay,Mobile App,3-29-2025,Resolved,15
4009731,1081433,2081433,1-17-2025,Claim Delay,Mobile App,2-14-2025,Resolved,28
4009734,1081450,2081450,05-06-24,Claim Delay,Mobile App,05-07-24,Resolved,1
4009819,1082142,2082142,7-20-2026,Claim Delay,Mobile App,7-28-2026,Resolved,8
4009882,1082575,2082575,12-27-2025,Claim Delay,Mobile App,12-29-2025,Resolved,2
4009897,1082700,2082700,11-26-2024,Claim Delay,Mobile App,12-23-2024,Resolved,27
4009923,1082986,2082986,05-12-25,Claim Delay,Mobile App,06-09-25,Resolved,28
4009961,1083332,2083332,03-11-26,Claim Delay,Mobile App,3-15-2026,Resolved,4
4009962,1083336,2083336,2-18-2025,Claim Delay,Mobile App,03-11-25,Resolved,21
4010043,1084004,2084004,7-16-2024,Claim Delay,Mobile App,7-28-2024,Resolved,12
4010073,1084244,2084244,6-29-2025,Claim Delay,Mobile App,07-05-25,Resolved,6
4010093,1084458,2084458,5-24-2024,Claim Delay,Mobile App,5-29-2024,Resolved,5
4010179,1085184,2085184,2-15-2026,Claim Delay,Mobile App,2-24-2026,Resolved,9
4010245,1085821,2085821,4-13-2026,Claim Delay,Mobile App,5-13-2026,Resolved,30
4010284,1086149,2086149,3-21-2025,Claim Delay,Mobile App,4-13-2025,Resolved,23
4010336,1086678,2086678,11-26-2025,Claim Delay,Mobile App,11-27-2025,Resolved,1
4010348,1086772,2086772,1-28-2026,Claim Delay,Mobile App,2-14-2026,Resolved,17
4010352,1086801,2086801,06-01-25,Claim Delay,Mobile App,06-12-25,Resolved,11
4010403,1087222,2087222,01-02-26,Claim Delay,Mobile App,01-07-26,Resolved,5
4010484,1087844,2087844,9-26-2025,Claim Delay,Mobile App,10-07-25,Resolved,11
4010525,1088150,2088150,01-06-25,Claim Delay,Mobile App,01-12-25,Resolved,6
4010567,1088458,2088458,08-10-25,Claim Delay,Mobile App,08-11-25,Resolved,1
4010572,1088485,2088485,8-28-2024,Claim Delay,Mobile App,09-06-24,Resolved,9
4010611,1088762,2088762,2-13-2025,Claim Delay,Mobile App,03-01-25,Resolved,16
4010664,1089163,2089163,5-29-2025,Claim Delay,Mobile App,06-03-25,Resolved,5
4010703,1089518,2089518,4-16-2026,Claim Delay,Mobile App,05-08-26,Resolved,22
4010745,1089891,2089891,1-27-2026,Claim Delay,Mobile App,02-11-26,Resolved,15
4010754,1090001,2090001,3-26-2025,Claim Delay,Mobile App,4-15-2025,Resolved,20
4010933,1091488,2091488,1-22-2026,Claim Delay,Mobile App,02-05-26,Resolved,14
4010985,1091924,2091924,10-15-2024,Claim Delay,Mobile App,10-17-2024,Resolved,2
4011062,1092429,2092429,11-25-2025,Claim Delay,Mobile App,12-25-2025,Resolved,30
4011074,1092519,2092519,07-10-24,Claim Delay,Mobile App,7-30-2024,Resolved,20
4011116,1092913,2092913,06-05-24,Claim Delay,Mobile App,6-26-2024,Resolved,21
4011143,1093154,2093154,09-01-25,Claim Delay,Mobile App,09-08-25,Resolved,7
4011153,1093259,2093259,1-29-2026,Claim Delay,Mobile App,02-12-26,Resolved,14
4011166,1093337,2093337,10-21-2025,Claim Delay,Mobile App,11-09-25,Resolved,19
4011174,1093439,2093439,07-07-25,Claim Delay,Mobile App,7-21-2025,Resolved,14
4011188,1093531,2093531,05-11-24,Claim Delay,Mobile App,5-16-2024,Resolved,5
4011205,1093688,2093688,05-09-24,Claim Delay,Mobile App,05-11-24,Resolved,2
4011217,1093765,2093765,04-05-25,Claim Delay,Mobile App,4-24-2025,Resolved,19
4011221,1093800,2093800,4-20-2025,Claim Delay,Mobile App,5-14-2025,Resolved,24
4011325,1094721,2094721,4-26-2025,Claim Delay,Mobile App,05-11-25,Resolved,15
4011371,1095075,2095075,09-09-25,Claim Delay,Mobile App,9-21-2025,Resolved,12
4011466,1096030,2096030,11-09-24,Claim Delay,Mobile App,11-24-2024,Resolved,15
4011499,1096296,2096296,07-09-24,Claim Delay,Mobile App,7-17-2024,Resolved,8
4011507,1096376,2096376,2-17-2025,Claim Delay,Mobile App,2-22-2025,Resolved,5
4011532,1096626,2096626,10-02-25,Claim Delay,Mobile App,10-08-25,Resolved,6
4011588,1097144,2097144,10-23-2024,Claim Delay,Mobile App,11-02-24,Resolved,10
4011590,1097161,2097161,10-01-25,Claim Delay,Mobile App,10-14-2025,Resolved,13
4011620,1097415,2097415,3-30-2025,Claim Delay,Mobile App,04-03-25,Resolved,4
4011803,1098836,2098836,09-07-24,Claim Delay,Mobile App,9-14-2024,Resolved,7
4011891,1099476,2099476,4-20-2026,Claim Delay,Mobile App,4-21-2026,Resolved,1
4000043,1000392,2000392,11-25-2025,Policy Cancellation,Mobile App,12-22-2025,Resolved,27
4000053,1000460,2000460,12-09-25,Policy Cancellation,Mobile App,12-19-2025,Resolved,10
4000070,1000626,2000626,05-06-24,Policy Cancellation,Mobile App,5-27-2024,Resolved,21
4000096,1000853,2000853,1-22-2026,Policy Cancellation,Mobile App,2-17-2026,Resolved,26
4000153,1001382,2001382,5-16-2025,Policy Cancellation,Mobile App,5-26-2025,Resolved,10
4000252,1002365,2002365,6-29-2026,Policy Cancellation,Mobile App,7-18-2026,Resolved,19
4000265,1002481,2002481,3-13-2025,Policy Cancellation,Mobile App,3-26-2025,Resolved,13
4000307,1002822,2002822,4-30-2026,Policy Cancellation,Mobile App,05-04-26,Resolved,4
4000375,1003332,2003332,7-16-2025,Policy Cancellation,Mobile App,7-17-2025,Resolved,1
4000382,1003419,2003419,12-26-2025,Policy Cancellation,Mobile App,1-24-2026,Resolved,29
4000410,1003670,2003670,4-16-2025,Policy Cancellation,Mobile App,05-12-25,Resolved,26
4000594,1005225,2005225,07-04-26,Policy Cancellation,Mobile App,07-06-26,Resolved,2
4000695,1006036,2006036,4-22-2025,Policy Cancellation,Mobile App,05-01-25,Resolved,9
4000788,1006901,2006901,12-03-25,Policy Cancellation,Mobile App,01-01-26,Resolved,29
4000842,1007381,2007381,08-03-25,Policy Cancellation,Mobile App,8-17-2025,Resolved,14
4000871,1007623,2007623,12-04-24,Policy Cancellation,Mobile App,12-13-2024,Resolved,9
4000958,1008235,2008235,10-16-2024,Policy Cancellation,Mobile App,11-12-24,Resolved,27
4000979,1008383,2008383,03-08-26,Policy Cancellation,Mobile App,3-27-2026,Resolved,19
4000997,1008487,2008487,12-10-25,Policy Cancellation,Mobile App,12-14-2025,Resolved,4
4001004,1008618,2008618,7-22-2024,Policy Cancellation,Mobile App,08-02-24,Resolved,11
4001032,1008820,2008820,11-09-24,Policy Cancellation,Mobile App,11-12-24,Resolved,3
4001036,1008840,2008840,01-06-25,Policy Cancellation,Mobile App,1-23-2025,Resolved,17
4001074,1009194,2009194,01-03-26,Policy Cancellation,Mobile App,1-29-2026,Resolved,26
4001077,1009210,2009210,03-02-25,Policy Cancellation,Mobile App,3-28-2025,Resolved,26
4001139,1009684,2009684,11-15-2025,Policy Cancellation,Mobile App,11-26-2025,Resolved,11
4001238,1010584,2010584,5-15-2024,Policy Cancellation,Mobile App,06-03-24,Resolved,19
4001294,1011046,2011046,9-16-2024,Policy Cancellation,Mobile App,10-07-24,Resolved,21
4001306,1011156,2011156,3-23-2025,Policy Cancellation,Mobile App,4-18-2025,Resolved,26
4001344,1011400,2011400,12-14-2025,Policy Cancellation,Mobile App,12-23-2025,Resolved,9
4001437,1012303,2012303,7-20-2025,Policy Cancellation,Mobile App,8-19-2025,Resolved,30
4001547,1013209,2013209,4-15-2025,Policy Cancellation,Mobile App,4-26-2025,Resolved,11
4001626,1013813,2013813,1-16-2025,Policy Cancellation,Mobile App,02-04-25,Resolved,19
4001682,1014281,2014281,10-08-24,Policy Cancellation,Mobile App,10-26-2024,Resolved,18
4001689,1014312,2014312,10-19-2025,Policy Cancellation,Mobile App,10-20-2025,Resolved,1
4001695,1014345,2014345,10-18-2024,Policy Cancellation,Mobile App,11-05-24,Resolved,18
4001732,1014679,2014679,11-01-25,Policy Cancellation,Mobile App,11-28-2025,Resolved,27
4001770,1014983,2014983,04-02-26,Policy Cancellation,Mobile App,04-09-26,Resolved,7
4001789,1015165,2015165,6-16-2026,Policy Cancellation,Mobile App,07-06-26,Resolved,20
4001792,1015195,2015195,5-31-2025,Policy Cancellation,Mobile App,06-07-25,Resolved,7
4001849,1015695,2015695,5-24-2026,Policy Cancellation,Mobile App,6-18-2026,Resolved,25
4001922,1016291,2016291,09-03-25,Policy Cancellation,Mobile App,09-06-25,Resolved,3
4001963,1016582,2016582,09-04-26,Policy Cancellation,Mobile App,09-12-26,Resolved,8
4001986,1016752,2016752,1-14-2025,Policy Cancellation,Mobile App,02-04-25,Resolved,21
4001992,1016807,2016807,12-26-2025,Policy Cancellation,Mobile App,01-03-26,Resolved,8
4001998,1016850,2016850,04-03-25,Policy Cancellation,Mobile App,4-20-2025,Resolved,17
